name,type,start,end,year,suppressed,ord
restatus,n,20,20,1983,FALSE,5
countyoc,c,21,25,1983,FALSE,6
stateoc,c,21,22,1983,FALSE,7
region,n,26,26,1983,FALSE,8
divstoc,c,27,28,1983,FALSE,9
exstatoc,c,29,30,1983,FALSE,10
countyrs,c,31,35,1983,FALSE,11
staters,c,31,32,1983,FALSE,12
cityrs,c,36,38,1983,FALSE,13
popsize,c,39,39,1983,FALSE,14
metro,c,40,40,1983,FALSE,15
regnres,n,41,41,1983,FALSE,16
divstres,n,42,43,1983,FALSE,17
exstares,c,44,45,1983,FALSE,18
smsares,c,46,48,1983,FALSE,19
monthdth,n,55,56,1983,FALSE,20
daydth,n,57,58,1983,FALSE,21
sex,n,59,59,1983,FALSE,22
race,n,60,61,1983,FALSE,23
racer3,n,62,62,1983,FALSE,24
racer2,n,63,63,1983,FALSE,25
age,n,64,66,1983,FALSE,26
ager52,n,67,68,1983,FALSE,27
ager27,n,69,70,1983,FALSE,28
ager12,n,71,72,1983,FALSE,29
ager22,n,73,74,1983,FALSE,30
hospstat,n,75,75,1983,FALSE,31
marstat,n,77,77,1983,FALSE,32
statebth,n,78,79,1983,FALSE,33
origin,n,80,81,1983,FALSE,34
autopsy,n,84,84,1983,FALSE,35
industry,n,85,87,1983,FALSE,36
occup,n,88,90,1983,FALSE,37
ucr52,n,91,93,1983,FALSE,38
indusr51,n,94,95,1983,FALSE,39
indusr15,n,96,97,1983,FALSE,40
occupr59,n,98,99,1983,FALSE,41
occupr9,n,100,101,1983,FALSE,42
fipsctyo,c,119,123,1983,FALSE,43
fipssto,c,119,120,1983,FALSE,44
fipsctyr,c,124,128,1983,FALSE,45
fipsstr,c,124,125,1983,FALSE,46
fipssmsa,c,129,132,1983,FALSE,47
accident,n,141,141,1983,FALSE,48
ucod,c,142,145,1983,FALSE,49
ucr282,n,146,150,1983,FALSE,50
ucr72,n,151,153,1983,FALSE,51
ucr61,n,154,156,1983,FALSE,52
ucr34,n,157,159,1983,FALSE,53
eanum,n,160,161,1983,FALSE,54
entity1,c,162,168,1983,FALSE,55
econdp_1,n,162,162,1983,FALSE,56
econds_1,c,163,163,1983,FALSE,57
enicon_1,c,164,167,1983,FALSE,58
eniflag1,n,168,168,1983,FALSE,59
entity2,c,169,175,1983,FALSE,60
econdp_2,n,169,169,1983,FALSE,61
econds_2,c,170,170,1983,FALSE,62
enicon_2,c,171,174,1983,FALSE,63
eniflag2,n,175,175,1983,FALSE,64
entity3,c,176,182,1983,FALSE,65
econdp_3,n,176,176,1983,FALSE,66
econds_3,c,177,177,1983,FALSE,67
enicon_3,c,178,181,1983,FALSE,68
eniflag3,n,182,182,1983,FALSE,69
entity4,c,183,189,1983,FALSE,70
econdp_4,n,183,183,1983,FALSE,71
econds_4,c,184,184,1983,FALSE,72
enicon_4,c,185,188,1983,FALSE,73
eniflag4,n,189,189,1983,FALSE,74
entity5,c,190,196,1983,FALSE,75
econdp_5,n,190,190,1983,FALSE,76
econds_5,c,191,191,1983,FALSE,77
enicon_5,c,192,195,1983,FALSE,78
eniflag5,n,196,196,1983,FALSE,79
entity6,c,197,203,1983,FALSE,80
econdp_6,n,197,197,1983,FALSE,81
econds_6,c,198,198,1983,FALSE,82
enicon_6,c,199,202,1983,FALSE,83
eniflag6,n,203,203,1983,FALSE,84
entity7,c,204,210,1983,FALSE,85
econdp_7,n,204,204,1983,FALSE,86
econds_7,c,205,205,1983,FALSE,87
enicon_7,c,206,209,1983,FALSE,88
eniflag7,n,210,210,1983,FALSE,89
entity8,c,211,217,1983,FALSE,90
econdp_8,n,211,211,1983,FALSE,91
econds_8,c,212,212,1983,FALSE,92
enicon_8,c,213,216,1983,FALSE,93
eniflag8,n,217,217,1983,FALSE,94
entity9,c,218,224,1983,FALSE,95
econdp_9,n,218,218,1983,FALSE,96
econds_9,c,219,219,1983,FALSE,97
enicon_9,c,220,223,1983,FALSE,98
eniflag9,n,224,224,1983,FALSE,99
entity10,c,225,231,1983,FALSE,100
econdp_10,n,225,225,1983,FALSE,101
econds_10,c,226,226,1983,FALSE,102
enicon_10,c,227,230,1983,FALSE,103
eniflag10,n,231,231,1983,FALSE,104
entity11,c,232,238,1983,FALSE,105
econdp_11,n,232,232,1983,FALSE,106
econds_11,c,233,233,1983,FALSE,107
enicon_11,c,234,237,1983,FALSE,108
eniflag11,n,238,238,1983,FALSE,109
entity12,c,239,245,1983,FALSE,110
econdp_12,n,239,239,1983,FALSE,111
econds_12,c,240,240,1983,FALSE,112
enicon_12,c,241,244,1983,FALSE,113
eniflag12,n,245,245,1983,FALSE,114
entity13,c,246,252,1983,FALSE,115
econdp_13,n,246,246,1983,FALSE,116
econds_13,c,247,247,1983,FALSE,117
enicon_13,c,248,251,1983,FALSE,118
eniflag13,n,252,252,1983,FALSE,119
entity14,c,253,259,1983,FALSE,120
econdp_14,n,253,253,1983,FALSE,121
econds_14,c,254,254,1983,FALSE,122
enicon_14,c,255,258,1983,FALSE,123
eniflag14,n,259,259,1983,FALSE,124
entity15,c,260,266,1983,FALSE,125
econdp_15,n,260,260,1983,FALSE,126
econds_15,c,261,261,1983,FALSE,127
enicon_15,c,262,265,1983,FALSE,128
eniflag15,n,266,266,1983,FALSE,129
entity16,c,267,273,1983,FALSE,130
econdp_16,n,267,267,1983,FALSE,131
econds_16,c,268,268,1983,FALSE,132
enicon_16,c,269,272,1983,FALSE,133
eniflag16,n,273,273,1983,FALSE,134
entity17,c,274,280,1983,FALSE,135
econdp_17,n,274,274,1983,FALSE,136
econds_17,c,275,275,1983,FALSE,137
enicon_17,c,276,279,1983,FALSE,138
eniflag17,n,280,280,1983,FALSE,139
entity18,c,281,287,1983,FALSE,140
econdp_18,n,281,281,1983,FALSE,141
econds_18,c,282,282,1983,FALSE,142
enicon_18,c,283,286,1983,FALSE,143
eniflag18,n,287,287,1983,FALSE,144
entity19,c,288,294,1983,FALSE,145
econdp_19,n,288,288,1983,FALSE,146
econds_19,c,289,289,1983,FALSE,147
enicon_19,c,290,293,1983,FALSE,148
eniflag19,n,294,294,1983,FALSE,149
entity20,c,295,301,1983,FALSE,150
econdp_20,n,295,295,1983,FALSE,151
econds_20,c,296,296,1983,FALSE,152
enicon_20,c,297,300,1983,FALSE,153
eniflag20,n,301,301,1983,FALSE,154
ranum,n,338,339,1983,FALSE,155
record_1,c,341,345,1983,FALSE,156
rnifla_1,n,345,345,1983,FALSE,157
record_2,c,346,350,1983,FALSE,158
rnifla_2,n,350,350,1983,FALSE,159
record_3,c,351,355,1983,FALSE,160
rnifla_3,n,355,355,1983,FALSE,161
record_4,c,356,360,1983,FALSE,162
rnifla_4,n,360,360,1983,FALSE,163
record_5,c,361,365,1983,FALSE,164
rnifla_5,n,365,365,1983,FALSE,165
record_6,c,366,370,1983,FALSE,166
rnifla_6,n,370,370,1983,FALSE,167
record_7,c,371,375,1983,FALSE,168
rnifla_7,n,375,375,1983,FALSE,169
record_8,c,376,380,1983,FALSE,170
rnifla_8,n,380,380,1983,FALSE,171
record_9,c,381,385,1983,FALSE,172
rnifla_9,n,385,385,1983,FALSE,173
record_10,c,386,390,1983,FALSE,174
rnifla_10,n,390,390,1983,FALSE,175
record_11,c,391,395,1983,FALSE,176
rnifla_11,n,395,395,1983,FALSE,177
record_12,c,396,400,1983,FALSE,178
rnifla_12,n,400,400,1983,FALSE,179
record_13,c,401,405,1983,FALSE,180
rnifla_13,n,405,405,1983,FALSE,181
record_14,c,406,410,1983,FALSE,182
rnifla_14,n,410,410,1983,FALSE,183
record_15,c,411,415,1983,FALSE,184
rnifla_15,n,415,415,1983,FALSE,185
record_16,c,416,420,1983,FALSE,186
rnifla_16,n,420,420,1983,FALSE,187
record_17,c,421,425,1983,FALSE,188
rnifla_17,n,425,425,1983,FALSE,189
record_18,c,426,430,1983,FALSE,190
rnifla_18,n,430,430,1983,FALSE,191
record_19,c,431,435,1983,FALSE,192
rnifla_19,n,435,435,1983,FALSE,193
record_20,c,436,440,1983,FALSE,194
rnifla_20,n,440,440,1983,FALSE,195
datayear,n,1,2,1984,FALSE,1
reparea,n,3,3,1984,FALSE,2
shipno,c,10,11,1984,FALSE,3
rectype,n,19,19,1984,FALSE,4
restatus,n,20,20,1984,FALSE,5
countyoc,c,21,25,1984,FALSE,6
stateoc,c,21,22,1984,FALSE,7
region,n,26,26,1984,FALSE,8
divstoc,c,27,28,1984,FALSE,9
exstatoc,c,29,30,1984,FALSE,10
countyrs,c,31,35,1984,FALSE,11
staters,c,31,32,1984,FALSE,12
cityrs,c,36,38,1984,FALSE,13
popsize,c,39,39,1984,FALSE,14
metro,c,40,40,1984,FALSE,15
regnres,n,41,41,1984,FALSE,16
divstres,n,42,43,1984,FALSE,17
exstares,c,44,45,1984,FALSE,18
smsares,c,46,48,1984,FALSE,19
monthdth,n,55,56,1984,FALSE,20
daydth,n,57,58,1984,FALSE,21
sex,n,59,59,1984,FALSE,22
race,n,60,61,1984,FALSE,23
racer3,n,62,62,1984,FALSE,24
racer2,n,63,63,1984,FALSE,25
age,n,64,66,1984,FALSE,26
ager52,n,67,68,1984,FALSE,27
ager27,n,69,70,1984,FALSE,28
ager12,n,71,72,1984,FALSE,29
ager22,n,73,74,1984,FALSE,30
hospstat,n,75,75,1984,FALSE,31
marstat,n,77,77,1984,FALSE,32
statebth,n,78,79,1984,FALSE,33
origin,n,80,81,1984,FALSE,34
autopsy,n,84,84,1984,FALSE,35
industry,n,85,87,1984,FALSE,36
occup,n,88,90,1984,FALSE,37
ucr52,n,91,93,1984,FALSE,38
indusr51,n,94,95,1984,FALSE,39
indusr15,n,96,97,1984,FALSE,40
occupr59,n,98,99,1984,FALSE,41
occupr9,n,100,101,1984,FALSE,42
fipsctyo,c,119,123,1984,FALSE,43
fipssto,c,119,120,1984,FALSE,44
fipsctyr,c,124,128,1984,FALSE,45
fipsstr,c,124,125,1984,FALSE,46
fipssmsa,c,129,132,1984,FALSE,47
accident,n,141,141,1984,FALSE,48
ucod,c,142,145,1984,FALSE,49
ucr282,n,146,150,1984,FALSE,50
ucr72,n,151,153,1984,FALSE,51
ucr61,n,154,156,1984,FALSE,52
ucr34,n,157,159,1984,FALSE,53
eanum,n,160,161,1984,FALSE,54
entity1,c,162,168,1984,FALSE,55
econdp_1,n,162,162,1984,FALSE,56
econds_1,c,163,163,1984,FALSE,57
enicon_1,c,164,167,1984,FALSE,58
eniflag1,n,168,168,1984,FALSE,59
entity2,c,169,175,1984,FALSE,60
econdp_2,n,169,169,1984,FALSE,61
econds_2,c,170,170,1984,FALSE,62
enicon_2,c,171,174,1984,FALSE,63
eniflag2,n,175,175,1984,FALSE,64
entity3,c,176,182,1984,FALSE,65
econdp_3,n,176,176,1984,FALSE,66
econds_3,c,177,177,1984,FALSE,67
enicon_3,c,178,181,1984,FALSE,68
eniflag3,n,182,182,1984,FALSE,69
entity4,c,183,189,1984,FALSE,70
econdp_4,n,183,183,1984,FALSE,71
econds_4,c,184,184,1984,FALSE,72
enicon_4,c,185,188,1984,FALSE,73
eniflag4,n,189,189,1984,FALSE,74
entity5,c,190,196,1984,FALSE,75
econdp_5,n,190,190,1984,FALSE,76
econds_5,c,191,191,1984,FALSE,77
enicon_5,c,192,195,1984,FALSE,78
eniflag5,n,196,196,1984,FALSE,79
entity6,c,197,203,1984,FALSE,80
econdp_6,n,197,197,1984,FALSE,81
econds_6,c,198,198,1984,FALSE,82
enicon_6,c,199,202,1984,FALSE,83
eniflag6,n,203,203,1984,FALSE,84
entity7,c,204,210,1984,FALSE,85
econdp_7,n,204,204,1984,FALSE,86
econds_7,c,205,205,1984,FALSE,87
enicon_7,c,206,209,1984,FALSE,88
eniflag7,n,210,210,1984,FALSE,89
entity8,c,211,217,1984,FALSE,90
econdp_8,n,211,211,1984,FALSE,91
econds_8,c,212,212,1984,FALSE,92
enicon_8,c,213,216,1984,FALSE,93
eniflag8,n,217,217,1984,FALSE,94
entity9,c,218,224,1984,FALSE,95
econdp_9,n,218,218,1984,FALSE,96
econds_9,c,219,219,1984,FALSE,97
enicon_9,c,220,223,1984,FALSE,98
eniflag9,n,224,224,1984,FALSE,99
entity10,c,225,231,1984,FALSE,100
econdp_10,n,225,225,1984,FALSE,101
econds_10,c,226,226,1984,FALSE,102
enicon_10,c,227,230,1984,FALSE,103
eniflag10,n,231,231,1984,FALSE,104
entity11,c,232,238,1984,FALSE,105
econdp_11,n,232,232,1984,FALSE,106
econds_11,c,233,233,1984,FALSE,107
enicon_11,c,234,237,1984,FALSE,108
eniflag11,n,238,238,1984,FALSE,109
entity12,c,239,245,1984,FALSE,110
econdp_12,n,239,239,1984,FALSE,111
econds_12,c,240,240,1984,FALSE,112
enicon_12,c,241,244,1984,FALSE,113
eniflag12,n,245,245,1984,FALSE,114
entity13,c,246,252,1984,FALSE,115
econdp_13,n,246,246,1984,FALSE,116
econds_13,c,247,247,1984,FALSE,117
enicon_13,c,248,251,1984,FALSE,118
eniflag13,n,252,252,1984,FALSE,119
entity14,c,253,259,1984,FALSE,120
econdp_14,n,253,253,1984,FALSE,121
econds_14,c,254,254,1984,FALSE,122
enicon_14,c,255,258,1984,FALSE,123
eniflag14,n,259,259,1984,FALSE,124
entity15,c,260,266,1984,FALSE,125
econdp_15,n,260,260,1984,FALSE,126
econds_15,c,261,261,1984,FALSE,127
enicon_15,c,262,265,1984,FALSE,128
eniflag15,n,266,266,1984,FALSE,129
entity16,c,267,273,1984,FALSE,130
econdp_16,n,267,267,1984,FALSE,131
econds_16,c,268,268,1984,FALSE,132
enicon_16,c,269,272,1984,FALSE,133
eniflag16,n,273,273,1984,FALSE,134
entity17,c,274,280,1984,FALSE,135
econdp_17,n,274,274,1984,FALSE,136
econds_17,c,275,275,1984,FALSE,137
enicon_17,c,276,279,1984,FALSE,138
eniflag17,n,280,280,1984,FALSE,139
entity18,c,281,287,1984,FALSE,140
econdp_18,n,281,281,1984,FALSE,141
econds_18,c,282,282,1984,FALSE,142
enicon_18,c,283,286,1984,FALSE,143
eniflag18,n,287,287,1984,FALSE,144
entity19,c,288,294,1984,FALSE,145
econdp_19,n,288,288,1984,FALSE,146
econds_19,c,289,289,1984,FALSE,147
enicon_19,c,290,293,1984,FALSE,148
eniflag19,n,294,294,1984,FALSE,149
entity20,c,295,301,1984,FALSE,150
econdp_20,n,295,295,1984,FALSE,151
econds_20,c,296,296,1984,FALSE,152
enicon_20,c,297,300,1984,FALSE,153
eniflag20,n,301,301,1984,FALSE,154
ranum,n,338,339,1984,FALSE,155
record_1,c,341,345,1984,FALSE,156
rnifla_1,n,345,345,1984,FALSE,157
record_2,c,346,350,1984,FALSE,158
rnifla_2,n,350,350,1984,FALSE,159
record_3,c,351,355,1984,FALSE,160
rnifla_3,n,355,355,1984,FALSE,161
record_4,c,356,360,1984,FALSE,162
rnifla_4,n,360,360,1984,FALSE,163
record_5,c,361,365,1984,FALSE,164
rnifla_5,n,365,365,1984,FALSE,165
record_6,c,366,370,1984,FALSE,166
rnifla_6,n,370,370,1984,FALSE,167
record_7,c,371,375,1984,FALSE,168
rnifla_7,n,375,375,1984,FALSE,169
record_8,c,376,380,1984,FALSE,170
rnifla_8,n,380,380,1984,FALSE,171
record_9,c,381,385,1984,FALSE,172
rnifla_9,n,385,385,1984,FALSE,173
record_10,c,386,390,1984,FALSE,174
rnifla_10,n,390,390,1984,FALSE,175
record_11,c,391,395,1984,FALSE,176
rnifla_11,n,395,395,1984,FALSE,177
record_12,c,396,400,1984,FALSE,178
rnifla_12,n,400,400,1984,FALSE,179
record_13,c,401,405,1984,FALSE,180
rnifla_13,n,405,405,1984,FALSE,181
record_14,c,406,410,1984,FALSE,182
rnifla_14,n,410,410,1984,FALSE,183
record_15,c,411,415,1984,FALSE,184
rnifla_15,n,415,415,1984,FALSE,185
record_16,c,416,420,1984,FALSE,186
rnifla_16,n,420,420,1984,FALSE,187
record_17,c,421,425,1984,FALSE,188
rnifla_17,n,425,425,1984,FALSE,189
record_18,c,426,430,1984,FALSE,190
rnifla_18,n,430,430,1984,FALSE,191
record_19,c,431,435,1984,FALSE,192
rnifla_19,n,435,435,1984,FALSE,193
record_20,c,436,440,1984,FALSE,194
rnifla_20,n,440,440,1984,FALSE,195
datayear,n,1,2,1985,FALSE,1
reparea,n,3,3,1985,FALSE,2
shipno,c,10,11,1985,FALSE,3
rectype,n,19,19,1985,FALSE,4
restatus,n,20,20,1985,FALSE,5
countyoc,c,21,25,1985,FALSE,6
stateoc,c,21,22,1985,FALSE,7
region,n,26,26,1985,FALSE,8
divstoc,c,27,28,1985,FALSE,9
exstatoc,c,29,30,1985,FALSE,10
countyrs,c,31,35,1985,FALSE,11
staters,c,31,32,1985,FALSE,12
cityrs,c,36,38,1985,FALSE,13
popsize,c,39,39,1985,FALSE,14
metro,c,40,40,1985,FALSE,15
regnres,n,41,41,1985,FALSE,16
divstres,n,42,43,1985,FALSE,17
exstares,c,44,45,1985,FALSE,18
smsares,c,46,48,1985,FALSE,19
monthdth,n,55,56,1985,FALSE,20
daydth,n,57,58,1985,FALSE,21
sex,n,59,59,1985,FALSE,22
race,n,60,61,1985,FALSE,23
racer3,n,62,62,1985,FALSE,24
racer2,n,63,63,1985,FALSE,25
age,n,64,66,1985,FALSE,26
ager52,n,67,68,1985,FALSE,27
ager27,n,69,70,1985,FALSE,28
ager12,n,71,72,1985,FALSE,29
ager22,n,73,74,1985,FALSE,30
hospstat,n,75,75,1985,FALSE,31
marstat,n,77,77,1985,FALSE,32
statebth,n,78,79,1985,FALSE,33
origin,n,80,81,1985,FALSE,34
autopsy,n,84,84,1985,FALSE,35
industry,n,85,87,1985,FALSE,36
occup,n,88,90,1985,FALSE,37
ucr52,n,91,93,1985,FALSE,38
indusr51,n,94,95,1985,FALSE,39
indusr15,n,96,97,1985,FALSE,40
occupr59,n,98,99,1985,FALSE,41
occupr9,n,100,101,1985,FALSE,42
fipsctyo,c,119,123,1985,FALSE,43
fipssto,c,119,120,1985,FALSE,44
fipsctyr,c,124,128,1985,FALSE,45
fipsstr,c,124,125,1985,FALSE,46
fipssmsa,c,129,132,1985,FALSE,47
accident,n,141,141,1985,FALSE,48
ucod,c,142,145,1985,FALSE,49
ucr282,n,146,150,1985,FALSE,50
ucr72,n,151,153,1985,FALSE,51
ucr61,n,154,156,1985,FALSE,52
ucr34,n,157,159,1985,FALSE,53
eanum,n,160,161,1985,FALSE,54
entity1,c,162,168,1985,FALSE,55
econdp_1,n,162,162,1985,FALSE,56
econds_1,c,163,163,1985,FALSE,57
enicon_1,c,164,167,1985,FALSE,58
eniflag1,n,168,168,1985,FALSE,59
entity2,c,169,175,1985,FALSE,60
econdp_2,n,169,169,1985,FALSE,61
econds_2,c,170,170,1985,FALSE,62
enicon_2,c,171,174,1985,FALSE,63
eniflag2,n,175,175,1985,FALSE,64
entity3,c,176,182,1985,FALSE,65
econdp_3,n,176,176,1985,FALSE,66
econds_3,c,177,177,1985,FALSE,67
enicon_3,c,178,181,1985,FALSE,68
eniflag3,n,182,182,1985,FALSE,69
entity4,c,183,189,1985,FALSE,70
econdp_4,n,183,183,1985,FALSE,71
econds_4,c,184,184,1985,FALSE,72
enicon_4,c,185,188,1985,FALSE,73
eniflag4,n,189,189,1985,FALSE,74
entity5,c,190,196,1985,FALSE,75
econdp_5,n,190,190,1985,FALSE,76
econds_5,c,191,191,1985,FALSE,77
enicon_5,c,192,195,1985,FALSE,78
eniflag5,n,196,196,1985,FALSE,79
entity6,c,197,203,1985,FALSE,80
econdp_6,n,197,197,1985,FALSE,81
econds_6,c,198,198,1985,FALSE,82
enicon_6,c,199,202,1985,FALSE,83
eniflag6,n,203,203,1985,FALSE,84
entity7,c,204,210,1985,FALSE,85
econdp_7,n,204,204,1985,FALSE,86
econds_7,c,205,205,1985,FALSE,87
enicon_7,c,206,209,1985,FALSE,88
eniflag7,n,210,210,1985,FALSE,89
entity8,c,211,217,1985,FALSE,90
econdp_8,n,211,211,1985,FALSE,91
econds_8,c,212,212,1985,FALSE,92
enicon_8,c,213,216,1985,FALSE,93
eniflag8,n,217,217,1985,FALSE,94
entity9,c,218,224,1985,FALSE,95
econdp_9,n,218,218,1985,FALSE,96
econds_9,c,219,219,1985,FALSE,97
enicon_9,c,220,223,1985,FALSE,98
eniflag9,n,224,224,1985,FALSE,99
entity10,c,225,231,1985,FALSE,100
econdp_10,n,225,225,1985,FALSE,101
econds_10,c,226,226,1985,FALSE,102
enicon_10,c,227,230,1985,FALSE,103
eniflag10,n,231,231,1985,FALSE,104
entity11,c,232,238,1985,FALSE,105
econdp_11,n,232,232,1985,FALSE,106
econds_11,c,233,233,1985,FALSE,107
enicon_11,c,234,237,1985,FALSE,108
eniflag11,n,238,238,1985,FALSE,109
entity12,c,239,245,1985,FALSE,110
econdp_12,n,239,239,1985,FALSE,111
econds_12,c,240,240,1985,FALSE,112
enicon_12,c,241,244,1985,FALSE,113
eniflag12,n,245,245,1985,FALSE,114
entity13,c,246,252,1985,FALSE,115
econdp_13,n,246,246,1985,FALSE,116
econds_13,c,247,247,1985,FALSE,117
enicon_13,c,248,251,1985,FALSE,118
eniflag13,n,252,252,1985,FALSE,119
entity14,c,253,259,1985,FALSE,120
econdp_14,n,253,253,1985,FALSE,121
econds_14,c,254,254,1985,FALSE,122
enicon_14,c,255,258,1985,FALSE,123
eniflag14,n,259,259,1985,FALSE,124
entity15,c,260,266,1985,FALSE,125
econdp_15,n,260,260,1985,FALSE,126
econds_15,c,261,261,1985,FALSE,127
enicon_15,c,262,265,1985,FALSE,128
eniflag15,n,266,266,1985,FALSE,129
entity16,c,267,273,1985,FALSE,130
econdp_16,n,267,267,1985,FALSE,131
econds_16,c,268,268,1985,FALSE,132
enicon_16,c,269,272,1985,FALSE,133
eniflag16,n,273,273,1985,FALSE,134
entity17,c,274,280,1985,FALSE,135
econdp_17,n,274,274,1985,FALSE,136
econds_17,c,275,275,1985,FALSE,137
enicon_17,c,276,279,1985,FALSE,138
eniflag17,n,280,280,1985,FALSE,139
entity18,c,281,287,1985,FALSE,140
econdp_18,n,281,281,1985,FALSE,141
econds_18,c,282,282,1985,FALSE,142
enicon_18,c,283,286,1985,FALSE,143
eniflag18,n,287,287,1985,FALSE,144
entity19,c,288,294,1985,FALSE,145
econdp_19,n,288,288,1985,FALSE,146
econds_19,c,289,289,1985,FALSE,147
enicon_19,c,290,293,1985,FALSE,148
eniflag19,n,294,294,1985,FALSE,149
entity20,c,295,301,1985,FALSE,150
econdp_20,n,295,295,1985,FALSE,151
econds_20,c,296,296,1985,FALSE,152
enicon_20,c,297,300,1985,FALSE,153
eniflag20,n,301,301,1985,FALSE,154
ranum,n,338,339,1985,FALSE,155
record_1,c,341,345,1985,FALSE,156
rnifla_1,n,345,345,1985,FALSE,157
record_2,c,346,350,1985,FALSE,158
rnifla_2,n,350,350,1985,FALSE,159
record_3,c,351,355,1985,FALSE,160
rnifla_3,n,355,355,1985,FALSE,161
record_4,c,356,360,1985,FALSE,162
rnifla_4,n,360,360,1985,FALSE,163
record_5,c,361,365,1985,FALSE,164
rnifla_5,n,365,365,1985,FALSE,165
record_6,c,366,370,1985,FALSE,166
rnifla_6,n,370,370,1985,FALSE,167
record_7,c,371,375,1985,FALSE,168
rnifla_7,n,375,375,1985,FALSE,169
record_8,c,376,380,1985,FALSE,170
rnifla_8,n,380,380,1985,FALSE,171
record_9,c,381,385,1985,FALSE,172
rnifla_9,n,385,385,1985,FALSE,173
record_10,c,386,390,1985,FALSE,174
rnifla_10,n,390,390,1985,FALSE,175
record_11,c,391,395,1985,FALSE,176
rnifla_11,n,395,395,1985,FALSE,177
record_12,c,396,400,1985,FALSE,178
rnifla_12,n,400,400,1985,FALSE,179
record_13,c,401,405,1985,FALSE,180
rnifla_13,n,405,405,1985,FALSE,181
record_14,c,406,410,1985,FALSE,182
rnifla_14,n,410,410,1985,FALSE,183
record_15,c,411,415,1985,FALSE,184
rnifla_15,n,415,415,1985,FALSE,185
record_16,c,416,420,1985,FALSE,186
rnifla_16,n,420,420,1985,FALSE,187
record_17,c,421,425,1985,FALSE,188
rnifla_17,n,425,425,1985,FALSE,189
record_18,c,426,430,1985,FALSE,190
rnifla_18,n,430,430,1985,FALSE,191
record_19,c,431,435,1985,FALSE,192
rnifla_19,n,435,435,1985,FALSE,193
record_20,c,436,440,1985,FALSE,194
rnifla_20,n,440,440,1985,FALSE,195
datayear,n,1,2,1986,FALSE,1
reparea,n,3,3,1986,FALSE,2
shipno,c,10,11,1986,FALSE,3
rectype,n,19,19,1986,FALSE,4
restatus,n,20,20,1986,FALSE,5
countyoc,c,21,25,1986,FALSE,6
stateoc,c,21,22,1986,FALSE,7
region,n,26,26,1986,FALSE,8
divstoc,c,27,28,1986,FALSE,9
exstatoc,c,29,30,1986,FALSE,10
countyrs,c,31,35,1986,FALSE,11
staters,c,31,32,1986,FALSE,12
cityrs,c,36,38,1986,FALSE,13
popsize,c,39,39,1986,FALSE,14
metro,c,40,40,1986,FALSE,15
regnres,n,41,41,1986,FALSE,16
divstres,n,42,43,1986,FALSE,17
exstares,c,44,45,1986,FALSE,18
smsares,c,46,48,1986,FALSE,19
monthdth,n,55,56,1986,FALSE,20
daydth,n,57,58,1986,FALSE,21
sex,n,59,59,1986,FALSE,22
race,n,60,61,1986,FALSE,23
racer3,n,62,62,1986,FALSE,24
racer2,n,63,63,1986,FALSE,25
age,n,64,66,1986,FALSE,26
ager52,n,67,68,1986,FALSE,27
ager27,n,69,70,1986,FALSE,28
ager12,n,71,72,1986,FALSE,29
ager22,n,73,74,1986,FALSE,30
hospstat,n,75,75,1986,FALSE,31
marstat,n,77,77,1986,FALSE,32
statebth,n,78,79,1986,FALSE,33
origin,n,80,81,1986,FALSE,34
autopsy,n,84,84,1986,FALSE,35
industry,n,85,87,1986,FALSE,36
occup,n,88,90,1986,FALSE,37
ucr52,n,91,93,1986,FALSE,38
indusr51,n,94,95,1986,FALSE,39
indusr15,n,96,97,1986,FALSE,40
occupr59,n,98,99,1986,FALSE,41
occupr9,n,100,101,1986,FALSE,42
fipsctyo,c,119,123,1986,FALSE,43
fipssto,c,119,120,1986,FALSE,44
